flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[40]",[40] [SQL] CAST(f19 AS BINARY(2)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 29: Cast function cannot convert value of type SMALLINT to type BINARY(2)",8240474e-4ef5-450b-8ad0-c4a6e0c45bdf,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#40]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,39,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[410]","[410] [API] cast(f29, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,db03c29e-d3e5-459c-85d7-8d021028280d,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#410]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,409,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[411]",[411] [SQL] CAST(f30 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type DOUBLE to type TIME(0)",882ba112-061e-437c-b18d-2e1eb57dc130,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#411]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,410,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[412]","[412] [API] cast(f31, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,794d1deb-83a7-47c7-9caa-e0ce1cef1fc5,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#412]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,411,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[413]",[413] [SQL] CAST(f32 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type DATE to type TIME(0)",97e4a084-00f9-4285-af32-e677d6b4987c,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#413]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,412,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[414]","[414] [API] cast(f38, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,72467116-6bb1-4c2f-9163-f71710facdde,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#414]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,413,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[415]",[415] [SQL] CAST(f39 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type INTERVAL YEAR TO MONTH to type TIME(0)",c6ca9ed5-12bc-471a-b190-6f2a1019a935,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#415]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,414,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[416]","[416] [API] cast(f40, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,f69c47cf-a5ec-4557-b997-315324b46883,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#416]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,415,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[417]",[417] [SQL] CAST(f41 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type INTERVAL DAY TO SECOND to type TIME(0)",5511a6c7-5016-4c2b-9532-6d5f4ddb80c0,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#417]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,416,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[418]","[418] [API] cast(f42, TIME(0))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,d83c1975-78bb-46d6-9b52-1c9de128daad,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#418]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,417,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[419]",[419] [SQL] CAST(f43 AS TIME(0)),passed,not accelerated,not accelerated,validation-or-host-error,,"No native execution plan; upstream negative/validation fixture observed: org.apache.flink.table.api.ValidationException: SQL validation failed. From line 1, column 8 to line 1, column 27: Cast function cannot convert value of type INTEGER ARRAY to type TIME(0)",b68d7e47-5c0b-4d4a-8275-52da276c38fc,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#419]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,418,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[41]","[41] [API] cast(f20, BINARY(2))",passed,not accelerated,not accelerated,api-validation,,Built-in function fixture stops at Table API validation before execution translation.,0af79f25-ec63-4843-9c3b-aacabb22a966,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#41]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,40,0,0,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.CastFunctionITCase,"test(TestCase, MiniCluster)[420]","[420] [API] cast(f0, TIME(0)), cast(f8, TIME(0)), cast(f9, TIME(0)), cast(f10, TIME(0)), cast(f33, TIME(0)), cast(f34, TIME(0)), cast(f35, TIME(0)), cast(f36, TIME(0)), cast(f37, TIME(0))",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIME,16c91069-f586-4559-b443-cf2ea330c646,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.CastFunctionITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#420]",TEST-org.apache.flink.table.planner.functions.CastFunctionITCase.xml,419,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.CastFunctionITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/CastFunctionITCase.java
